Sol	Hybrid Local Solar Time	SCLK	UTC	Solar longitude (deg)	Solar azimuth (deg)	Solar elevation (deg)	Sun distance (AU)
1184	1184:11:06:56	233291445	2007-05-24 15.06.07	244,15	20,55	69,45	1,3823
1185	1185:11:07:33	233380258	2007-05-25 15.46.20	244,80	20,68	69,32	1,3822
1186	1186:11:08:09	233469071	2007-05-26 16.26.33	245,45	20,81	69,19	1,3820
1187	1187:11:08:47	233557885	2007-05-27 17.06.47	246,10	20,93	69,07	1,3819
1188	1188:11:09:24	233646699	2007-05-28 17.47.00	246,76	21,05	68,95	1,3818
1189	1189:11:10:03	233735513	2007-05-29 18.27.15	247,41	21,17	68,83	1,3817
1190	1190:11:10:41	233824327	2007-05-30 19.07.30	248,06	21,28	68,72	1,3816
1191	1191:11:11:20	233913143	2007-05-31 19.47.45	248,71	21,40	68,60	1,3816
1192	1192:11:11:59	234001958	2007-06-01 20.28.00	249,36	21,50	68,50	1,3815
1193	1193:11:12:38	234090773	2007-06-02 21.08.16	250,02	21,61	68,39	1,3815
1194	1194:11:13:18	234179589	2007-06-03 21.48.32	250,67	21,71	68,29	1,3815
1195	1195:11:13:57	234268406	2007-06-04 22.28.48	251,32	21,81	68,19	1,3815
1196	1196:11:14:38	234357222	2007-06-05 23.09.05	251,97	21,91	68,09	1,3815
1197	1197:11:15:17	234446038	2007-06-06 23.49.20	252,63	22,00	68,00	1,3815
1198	1198:11:15:58	234534854	2007-06-08 00.29.37	253,28	22,09	67,91	1,3816
1199	1199:11:16:38	234623672	2007-06-09 01.09.54	253,93	22,17	67,83	1,3816
1200	1200:11:17:20	234712489	2007-06-10 01.50.12	254,58	22,26	67,74	1,3817
1201	1201:11:18:01	234801306	2007-06-11 02.30.29	255,24	22,34	67,66	1,3818
1202	1202:11:18:42	234890125	2007-06-12 03.10.47	255,89	22,41	67,59	1,3819
1203	1203:11:19:24	234978942	2007-06-13 03.51.05	256,54	22,48	67,52	1,3820
1204	1204:11:20:05	235067760	2007-06-14 04.31.23	257,19	22,55	67,45	1,3822
1205	1205:11:20:47	235156579	2007-06-15 05.11.41	257,84	22,62	67,38	1,3823
1206	1206:11:21:29	235245396	2007-06-16 05.52.00	258,49	22,68	67,32	1,3825
1207	1207:11:22:11	235334215	2007-06-17 06.32.18	259,15	22,74	67,26	1,3827
1208	1208:11:22:54	235423034	2007-06-18 07.12.37	259,80	22,80	67,20	1,3828
1209	1209:11:23:36	235511852	2007-06-19 07.52.56	260,45	22,85	67,15	1,3831
1210	1210:11:24:18	235600670	2007-06-20 08.33.14	261,10	22,90	67,10	1,3833
1211	1211:11:25:00	235689490	2007-06-21 09.13.33	261,75	22,94	67,06	1,3835
1212	1212:11:25:43	235778308	2007-06-22 09.53.52	262,40	22,99	67,01	1,3838
1213	1213:11:26:25	235867127	2007-06-23 10.34.11	263,05	23,02	66,98	1,3841
1214	1214:11:27:08	235955946	2007-06-24 11.14.30	263,70	23,06	66,94	1,3843
1215	1215:11:27:50	236044765	2007-06-25 11.54.49	264,35	23,09	66,91	1,3846
1216	1216:11:28:33	236133584	2007-06-26 12.35.08	265,00	23,12	66,88	1,3850
1217	1217:11:29:16	236222403	2007-06-27 13.15.27	265,65	23,14	66,86	1,3853
1218	1218:11:29:58	236311222	2007-06-28 13.55.45	266,30	23,17	66,83	1,3856
1219	1219:11:30:41	236400040	2007-06-29 14.36.04	266,95	23,18	66,82	1,3860
1220	1220:11:31:23	236488860	2007-06-30 15.16.23	267,59	23,20	66,80	1,3864
1221	1221:11:32:06	236577678	2007-07-01 15.56.42	268,24	23,21	66,79	1,3868
1222	1222:11:32:48	236666498	2007-07-02 16.37.01	268,89	23,22	66,78	1,3872
1223	1223:11:33:31	236755316	2007-07-03 17.17.20	269,54	23,22	66,78	1,3876
1224	1224:11:34:12	236844134	2007-07-04 17.57.38	270,18	23,22	66,78	1,3880
1225	1225:11:34:55	236932952	2007-07-05 18.37.57	270,83	23,22	66,78	1,3885
1226	1226:11:35:37	237021771	2007-07-06 19.18.15	271,47	23,21	66,79	1,3889
1227	1227:11:36:19	237110589	2007-07-07 19.58.34	272,12	23,20	66,80	1,3894
1228	1228:11:37:01	237199407	2007-07-08 20.38.52	272,76	23,19	66,81	1,3899
1229	1229:11:37:42	237288225	2007-07-09 21.19.10	273,41	23,17	66,83	1,3904
1230	1230:11:38:23	237377042	2007-07-10 21.59.27	274,05	23,15	66,85	1,3909
1231	1231:11:39:04	237465860	2007-07-11 22.39.45	274,70	23,13	66,87	1,3914
1232	1232:11:39:45	237554677	2007-07-12 23.20.02	275,34	23,10	66,90	1,3920
1233	1233:11:40:26	237643494	2007-07-14 00.00.19	275,98	23,08	66,92	1,3925
1234	1234:11:41:06	237732311	2007-07-15 00.40.36	276,62	23,04	66,96	1,3931
1235	1235:11:41:47	237821128	2007-07-16 01.20.53	277,26	23,01	66,99	1,3937
1236	1236:11:42:27	237909944	2007-07-17 02.01.10	277,90	22,97	67,03	1,3943
1237	1237:11:43:07	237998760	2007-07-18 02.41.25	278,54	22,92	67,08	1,3949
1238	1238:11:43:46	238087575	2007-07-19 03.21.41	279,18	22,88	67,12	1,3955
1239	1239:11:44:25	238176391	2007-07-20 04.01.56	279,82	22,83	67,17	1,3962
1240	1240:11:45:04	238265206	2007-07-21 04.42.12	280,46	22,77	67,23	1,3968
1241	1241:11:45:43	238354021	2007-07-22 05.22.27	281,10	22,72	67,28	1,3975
1242	1242:11:46:21	238442835	2007-07-23 06.02.41	281,74	22,66	67,34	1,3982
1243	1243:11:46:59	238531650	2007-07-24 06.42.56	282,37	22,60	67,40	1,3989
1244	1244:11:47:37	238620464	2007-07-25 07.23.09	283,01	22,53	67,47	1,3996
1245	1245:11:48:14	238709277	2007-07-26 08.03.23	283,65	22,46	67,54	1,4003
1246	1246:11:48:51	238798090	2007-07-27 08.43.36	284,28	22,39	67,61	1,4010
1247	1247:11:49:27	238886902	2007-07-28 09.23.49	284,91	22,32	67,68	1,4018
1248	1248:11:50:04	238975716	2007-07-29 10.04.02	285,55	22,24	67,76	1,4025
1249	1249:11:50:39	239064527	2007-07-30 10.44.14	286,18	22,16	67,84	1,4033
1250	1250:11:51:15	239153339	2007-07-31 11.24.25	286,81	22,08	67,92	1,4041
1251	1251:11:51:50	239242150	2007-08-01 12.04.36	287,44	21,99	68,01	1,4048
1252	1252:11:52:24	239330960	2007-08-02 12.44.47	288,07	21,90	68,10	1,4056
1253	1253:11:52:59	239419771	2007-08-03 13.24.58	288,70	21,81	68,19	1,4065
1254	1254:11:53:32	239508580	2007-08-04 14.05.07	289,33	21,71	68,29	1,4073
1255	1255:11:54:06	239597390	2007-08-05 14.45.17	289,96	21,61	68,39	1,4081
1256	1256:11:54:38	239686198	2007-08-06 15.25.26	290,59	21,51	68,49	1,4090
1257	1257:11:55:11	239775008	2007-08-07 16.05.34	291,22	21,41	68,59	1,4098
1258	1258:11:55:43	239863816	2007-08-08 16.45.42	291,84	21,30	68,70	1,4107
1259	1259:11:56:14	239952623	2007-08-09 17.25.50	292,47	21,19	68,81	1,4116
1260	1260:11:56:46	240041430	2007-08-10 18.05.57	293,09	21,08	68,92	1,4125
1261	1261:11:57:16	240130237	2007-08-11 18.46.04	293,71	20,97	69,03	1,4134
1262	1262:11:57:46	240219043	2007-08-12 19.26.10	294,34	20,85	69,15	1,4143
1263	1263:11:58:15	240307849	2007-08-13 20.06.15	294,96	20,73	69,27	1,4152
1264	1264:11:58:45	240396654	2007-08-14 20.46.21	295,58	20,61	69,39	1,4162
1265	1265:11:59:13	240485458	2007-08-15 21.26.25	296,20	20,48	69,52	1,4171
1266	1266:11:59:41	240574262	2007-08-16 22.06.29	296,82	20,35	69,65	1,4181
1267	1267:12:00:09	240663066	2007-08-17 22.46.33	297,44	20,22	69,78	1,4190
1268	1268:12:00:36	240751868	2007-08-18 23.26.36	298,06	20,09	69,91	1,4200
1269	1269:12:01:03	240840671	2007-08-20 00.06.39	298,67	19,96	70,04	1,4210
1270	1270:12:01:29	240929473	2007-08-21 00.46.41	299,29	19,82	70,18	1,4220
1271	1271:12:01:55	241018274	2007-08-22 01.26.43	299,91	19,68	70,32	1,4230
1272	1272:12:02:19	241107075	2007-08-23 02.06.43	300,52	19,54	70,46	1,4240
1273	1273:12:02:44	241195876	2007-08-24 02.46.44	301,13	19,40	70,60	1,4250
1274	1274:12:03:07	241284676	2007-08-25 03.26.43	301,75	19,25	70,75	1,4261
1275	1275:12:03:31	241373474	2007-08-26 04.06.43	302,36	19,10	70,90	1,4271
1276	1276:12:03:55	241462273	2007-08-27 04.46.42	302,97	18,95	71,05	1,4282
1277	1277:12:04:17	241551072	2007-08-28 05.26.40	303,58	18,80	71,20	1,4292
1278	1278:12:04:39	241639870	2007-08-29 06.06.38	304,19	18,65	71,35	1,4303
1279	1279:12:05:00	241728667	2007-08-30 06.46.35	304,80	18,49	71,51	1,4314
1280	1280:12:05:21	241817463	2007-08-31 07.26.32	305,40	18,33	71,67	1,4325
1281	1281:12:05:41	241906259	2007-09-01 08.06.28	306,01	18,17	71,83	1,4336
1282	1282:12:06:01	241995055	2007-09-02 08.46.23	306,61	18,01	71,99	1,4347
1283	1283:12:06:19	242083850	2007-09-03 09.26.18	307,22	17,84	72,16	1,4358
1284	1284:12:06:39	242172643	2007-09-04 10.06.13	307,82	17,68	72,32	1,4369
1285	1285:12:06:57	242261438	2007-09-05 10.46.06	308,42	17,51	72,49	1,4380
1286	1286:12:07:14	242350231	2007-09-06 11.25.59	309,03	17,34	72,66	1,4391
1287	1287:12:07:32	242439023	2007-09-07 12.05.53	309,63	17,17	72,83	1,4403
1288	1288:12:07:48	242527816	2007-09-08 12.45.45	310,23	16,99	73,01	1,4414
1289	1289:12:08:04	242616607	2007-09-09 13.25.36	310,83	16,82	73,18	1,4426
1290	1290:12:08:19	242705398	2007-09-10 14.05.27	311,42	16,64	73,36	1,4438
1291	1291:12:08:34	242794189	2007-09-11 14.45.18	312,02	16,46	73,54	1,4449
1292	1292:12:08:48	242882978	2007-09-12 15.25.08	312,62	16,28	73,72	1,4461
1293	1293:12:09:02	242971768	2007-09-13 16.04.57	313,21	16,10	73,90	1,4473
1294	1294:12:09:16	243060556	2007-09-14 16.44.46	313,80	15,92	74,08	1,4485
1295	1295:12:09:28	243149345	2007-09-15 17.24.34	314,40	15,74	74,26	1,4497
1296	1296:12:09:41	243238132	2007-09-16 18.04.23	314,99	15,55	74,45	1,4509
1297	1297:12:09:52	243326920	2007-09-17 18.44.10	315,58	15,36	74,64	1,4521
1298	1298:12:10:04	243415706	2007-09-18 19.23.57	316,17	15,17	74,83	1,4533
1299	1299:12:10:14	243504493	2007-09-19 20.03.43	316,76	14,98	75,02	1,4545
1300	1300:12:10:24	243593278	2007-09-20 20.43.28	317,35	14,79	75,21	1,4557
1301	1301:12:10:33	243682064	2007-09-21 21.23.13	317,93	14,60	75,40	1,4570
1302	1302:12:10:43	243770848	2007-09-22 22.02.58	318,52	14,41	75,59	1,4582
1303	1303:12:10:51	243859633	2007-09-23 22.42.42	319,10	14,21	75,79	1,4595
1304	1304:12:11:00	243948416	2007-09-24 23.22.26	319,69	14,01	75,99	1,4607
1305	1305:12:11:08	244037258	2007-09-26 00.02.09	320,27	13,82	76,18	1,4620
1306	1306:12:11:14	244126041	2007-09-27 00.41.51	320,85	13,62	76,38	1,4632
1307	1307:12:11:21	244214824	2007-09-28 01.21.33	321,43	13,42	76,58	1,4645
1308	1308:12:11:27	244303607	2007-09-29 02.01.15	322,01	13,22	76,78	1,4657
1309	1309:12:11:33	244392389	2007-09-30 02.40.56	322,59	13,01	76,99	1,4670
1310	1310:12:11:38	244481170	2007-10-01 03.20.37	323,17	12,81	77,19	1,4683
1311	1311:12:11:43	244569950	2007-10-02 04.00.17	323,75	12,61	77,39	1,4696
1312	1312:12:11:46	244658731	2007-10-03 04.39.56	324,32	12,40	77,60	1,4708
1313	1313:12:11:50	244747510	2007-10-04 05.19.35	324,90	12,20	77,80	1,4721
1314	1314:12:11:54	244836289	2007-10-05 05.59.13	325,47	11,99	78,01	1,4734
1315	1315:12:11:56	244925068	2007-10-06 06.38.51	326,04	11,78	78,22	1,4747
1316	1316:12:11:59	245013846	2007-10-07 07.18.29	326,62	11,57	78,43	1,4760
1317	1317:12:12:00	245102624	2007-10-08 07.58.06	327,19	11,37	78,63	1,4773
1318	1318:12:12:02	245191402	2007-10-09 08.37.43	327,76	11,16	78,84	1,4786
1319	1319:12:12:02	245280179	2007-10-10 09.17.19	328,33	10,94	79,06	1,4799
1320	1320:12:12:03	245368955	2007-10-11 09.56.55	328,89	10,73	79,27	1,4812
1321	1321:12:12:03	245457731	2007-10-12 10.36.30	329,46	10,52	79,48	1,4826
1322	1322:12:12:03	245546507	2007-10-13 11.16.05	330,03	10,31	79,69	1,4839
1323	1323:12:12:02	245635282	2007-10-14 11.55.39	330,59	10,09	79,91	1,4852
1324	1324:12:12:00	245724056	2007-10-15 12.35.13	331,15	9,88	80,12	1,4865
1325	1325:12:11:59	245812831	2007-10-16 13.14.46	331,72	9,66	80,34	1,4878
1326	1326:12:11:56	245901604	2007-10-17 13.54.19	332,28	9,45	80,55	1,4892
1327	1327:12:11:54	245990378	2007-10-18 14.33.52	332,84	9,23	80,77	1,4905
1328	1328:12:11:51	246079151	2007-10-19 15.13.25	333,40	9,02	80,98	1,4918
1329	1329:12:11:48	246167924	2007-10-20 15.52.56	333,96	8,80	81,20	1,4931
1330	1330:12:11:43	246256696	2007-10-21 16.32.27	334,52	8,58	81,42	1,4945
1331	1331:12:11:40	246345468	2007-10-22 17.11.59	335,07	8,36	81,64	1,4958
1332	1332:12:11:35	246434238	2007-10-23 17.51.29	335,63	8,15	81,85	1,4971
1333	1333:12:11:30	246523009	2007-10-24 18.30.59	336,18	7,93	82,07	1,4985
1334	1334:12:11:25	246611780	2007-10-25 19.10.29	336,74	7,71	82,29	1,4998
1335	1335:12:11:19	246700550	2007-10-26 19.49.58	337,29	7,49	82,51	1,5012
1336	1336:12:11:13	246789320	2007-10-27 20.29.27	337,84	7,27	82,73	1,5025
1337	1337:12:11:06	246878089	2007-10-28 21.08.55	338,39	7,05	82,95	1,5038
1338	1338:12:11:00	246966857	2007-10-29 21.48.24	338,94	6,83	83,17	1,5052
1339	1339:12:10:52	247055626	2007-10-30 22.27.52	339,49	6,61	83,39	1,5065
1340	1340:12:10:45	247144394	2007-10-31 23.07.19	340,04	6,38	83,62	1,5079
1341	1341:12:10:36	247233162	2007-11-01 23.46.46	340,59	6,16	83,84	1,5092
1342	1342:12:10:28	247321929	2007-11-03 00.26.12	341,13	5,94	84,06	1,5105
1343	1343:12:10:20	247410696	2007-11-04 01.05.39	341,68	5,72	84,28	1,5119
1344	1344:12:10:11	247499464	2007-11-05 01.45.06	342,22	5,50	84,50	1,5132
1345	1345:12:10:02	247588230	2007-11-06 02.24.31	342,76	5,27	84,73	1,5146
1346	1346:12:09:52	247676996	2007-11-07 03.03.57	343,31	5,05	84,95	1,5159
1347	1347:12:09:42	247765762	2007-11-08 03.43.21	343,85	4,83	85,17	1,5173
1348	1348:12:09:31	247854484	2007-11-09 04.22.46	344,39	4,61	85,39	1,5186
1349	1349:12:09:21	247943249	2007-11-10 05.02.10	344,93	4,38	85,62	1,5199
1350	1350:12:09:10	248032013	2007-11-11 05.41.35	345,46	4,16	85,84	1,5213
1351	1351:12:08:59	248120776	2007-11-12 06.20.58	346,00	3,94	86,06	1,5226
1352	1352:12:08:47	248209540	2007-11-13 07.00.22	346,54	3,72	86,28	1,5239
1353	1353:12:08:35	248298303	2007-11-14 07.39.44	347,07	3,49	86,51	1,5253
1354	1354:12:08:24	248387065	2007-11-15 08.19.07	347,61	3,27	86,73	1,5266
1355	1355:12:08:11	248475828	2007-11-16 08.58.30	348,14	3,05	86,95	1,5280
1356	1356:12:07:58	248564590	2007-11-17 09.37.51	348,67	2,82	87,18	1,5293
1357	1357:12:07:45	248653352	2007-11-18 10.17.14	349,20	2,60	87,40	1,5306
1358	1358:12:07:32	248742114	2007-11-19 10.56.35	349,74	2,38	87,62	1,5319
1359	1359:12:07:18	248830874	2007-11-20 11.35.57	350,27	2,16	87,84	1,5333
1360	1360:12:07:05	248919635	2007-11-21 12.15.18	350,80	1,93	88,07	1,5346
1361	1361:12:06:50	249008396	2007-11-22 12.54.38	351,32	1,71	88,29	1,5359
1362	1362:12:06:36	249097156	2007-11-23 13.33.59	351,85	1,49	88,51	1,5372
1363	1363:12:06:21	249185916	2007-11-24 14.13.19	352,38	1,27	88,73	1,5385
1364	1364:12:06:07	249274677	2007-11-25 14.52.40	352,90	1,04	88,96	1,5399
1365	1365:12:05:52	249363437	2007-11-26 15.31.59	353,43	0,82	89,18	1,5412
1366	1366:12:05:36	249452195	2007-11-27 16.11.18	353,95	0,60	89,40	1,5425
1367	1367:12:05:21	249540955	2007-11-28 16.50.38	354,47	0,38	89,62	1,5438
1368	1368:12:05:05	249629714	2007-11-29 17.29.57	354,99	0,16	89,84	1,5451
1369	1369:12:04:50	249718472	2007-11-30 18.09.16	355,51	0,06	89,94	1,5464
1370	1370:12:04:33	249807231	2007-12-01 18.48.35	356,03	0,28	89,72	1,5477
1371	1371:12:04:17	249895990	2007-12-02 19.27.53	356,55	0,51	89,49	1,5490
1372	1372:12:04:00	249984748	2007-12-03 20.07.11	357,07	0,73	89,27	1,5503
1373	1373:12:03:43	250073505	2007-12-04 20.46.29	357,59	0,95	89,05	1,5516
1374	1374:12:03:27	250162263	2007-12-05 21.25.47	358,11	1,17	88,83	1,5529
1375	1375:12:03:09	250251021	2007-12-06 22.05.04	358,62	1,38	88,62	1,5541
1376	1376:12:02:52	250339778	2007-12-07 22.44.22	359,14	1,60	88,40	1,5554
1377	1377:12:02:34	250428535	2007-12-08 23.23.39	359,65	1,82	88,18	1,5567
1378	1378:12:02:17	250517291	2007-12-10 00.02.56	0,16	2,04	87,96	1,5580
1379	1379:12:01:58	250606048	2007-12-11 00.42.13	0,68	2,26	87,74	1,5592
1380	1380:12:01:41	250694805	2007-12-12 01.21.30	1,19	2,48	87,52	1,5605
1381	1381:12:01:22	250783561	2007-12-13 02.00.46	1,70	2,69	87,31	1,5617
1382	1382:12:01:04	250872317	2007-12-14 02.40.03	2,21	2,91	87,09	1,5630
1383	1383:12:00:45	250961074	2007-12-15 03.19.19	2,72	3,13	86,87	1,5642
1384	1384:12:00:26	251049829	2007-12-16 03.58.34	3,22	3,34	86,66	1,5655
1385	1385:12:00:08	251138585	2007-12-17 04.37.50	3,73	3,56	86,44	1,5667
1386	1386:11:59:48	251227340	2007-12-18 05.17.06	4,24	3,77	86,23	1,5680
1387	1387:11:59:29	251316096	2007-12-19 05.56.21	4,74	3,99	86,01	1,5692
1388	1388:11:59:09	251404851	2007-12-20 06.35.36	5,25	4,20	85,80	1,5704
1389	1389:11:58:50	251493606	2007-12-21 07.14.51	5,75	4,42	85,58	1,5717
1390	1390:11:58:30	251582361	2007-12-22 07.54.07	6,26	4,63	85,37	1,5729
1391	1391:11:58:11	251671115	2007-12-23 08.33.22	6,76	4,84	85,16	1,5741
1392	1392:11:57:50	251759870	2007-12-24 09.12.36	7,26	5,06	84,94	1,5753
1393	1393:11:57:31	251848625	2007-12-25 09.51.51	7,76	5,27	84,73	1,5765
1394	1394:11:57:10	251937379	2007-12-26 10.31.06	8,26	5,48	84,52	1,5777
1395	1395:11:56:50	252026134	2007-12-27 11.10.20	8,76	5,69	84,31	1,5789
1396	1396:11:56:30	252114887	2007-12-28 11.49.34	9,26	5,90	84,10	1,5801
1397	1397:11:56:09	252203642	2007-12-29 12.28.48	9,76	6,11	83,89	1,5812
1398	1398:11:55:49	252292395	2007-12-30 13.08.03	10,26	6,32	83,68	1,5824
1399	1399:11:55:28	252381150	2007-12-31 13.47.17	10,75	6,53	83,47	1,5836
1400	1400:11:55:07	252469904	2008-01-01 14.26.30	11,25	6,73	83,27	1,5848
1401	1401:11:54:46	252558657	2008-01-02 15.05.44	11,74	6,94	83,06	1,5859
1402	1402:11:54:25	252647411	2008-01-03 15.44.57	12,24	7,15	82,85	1,5871
1403	1403:11:54:04	252736164	2008-01-04 16.24.12	12,73	7,35	82,65	1,5882
1404	1404:11:53:43	252824918	2008-01-05 17.03.25	13,22	7,56	82,44	1,5893
1405	1405:11:53:21	252913701	2008-01-06 17.42.38	13,72	7,76	82,24	1,5905
1406	1406:11:53:01	253002455	2008-01-07 18.21.52	14,21	7,97	82,03	1,5916
1407	1407:11:52:40	253091209	2008-01-08 19.01.05	14,70	8,17	81,83	1,5927
1408	1408:11:52:18	253179962	2008-01-09 19.40.19	15,19	8,37	81,63	1,5938
1409	1409:11:51:57	253268716	2008-01-10 20.19.32	15,68	8,58	81,42	1,5949
1410	1410:11:51:34	253357469	2008-01-11 20.58.44	16,17	8,78	81,22	1,5960
1411	1411:11:51:13	253446223	2008-01-12 21.37.57	16,66	8,98	81,02	1,5971
1412	1412:11:50:51	253534976	2008-01-13 22.17.10	17,14	9,18	80,82	1,5982
1413	1413:11:50:30	253623729	2008-01-14 22.56.24	17,63	9,38	80,62	1,5993
1414	1414:11:50:07	253712482	2008-01-15 23.35.36	18,12	9,58	80,42	1,6004
1415	1415:11:49:46	253801236	2008-01-17 00.14.49	18,60	9,78	80,22	1,6015
1416	1416:11:49:24	253889989	2008-01-18 00.54.02	19,09	9,97	80,03	1,6025
1417	1417:11:49:02	253978742	2008-01-19 01.33.14	19,57	10,17	79,83	1,6036
1418	1418:11:48:41	254067495	2008-01-20 02.12.28	20,05	10,36	79,64	1,6046
1419	1419:11:48:18	254156248	2008-01-21 02.51.40	20,54	10,56	79,44	1,6057
1420	1420:11:47:57	254245001	2008-01-22 03.30.53	21,02	10,75	79,25	1,6067
1421	1421:11:47:34	254333754	2008-01-23 04.10.05	21,50	10,95	79,05	1,6077
1422	1422:11:47:12	254422507	2008-01-24 04.49.17	21,98	11,14	78,86	1,6087
1423	1423:11:46:50	254511260	2008-01-25 05.28.30	22,46	11,33	78,67	1,6097
1424	1424:11:46:28	254600013	2008-01-26 06.07.43	22,94	11,52	78,48	1,6107
1425	1425:11:46:06	254688765	2008-01-27 06.46.56	23,42	11,71	78,29	1,6117
1426	1426:11:45:44	254777517	2008-01-28 07.26.08	23,90	11,90	78,10	1,6127
1427	1427:11:45:21	254866270	2008-01-29 08.05.20	24,38	12,09	77,91	1,6137
1428	1428:11:45:00	254955023	2008-01-30 08.44.33	24,86	12,28	77,72	1,6147
1429	1429:11:44:38	255043776	2008-01-31 09.23.46	25,33	12,47	77,53	1,6157
1430	1430:11:44:15	255132529	2008-02-01 10.02.58	25,81	12,65	77,35	1,6166
1431	1431:11:43:54	255221282	2008-02-02 10.42.11	26,28	12,84	77,16	1,6176
1432	1432:11:43:31	255310035	2008-02-03 11.21.23	26,76	13,02	76,98	1,6185
1433	1433:11:43:09	255398788	2008-02-04 12.00.35	27,24	13,20	76,80	1,6194
1434	1434:11:42:47	255487541	2008-02-05 12.39.48	27,71	13,39	76,61	1,6204
1435	1435:11:42:25	255576293	2008-02-06 13.19.01	28,18	13,57	76,43	1,6213
1436	1436:11:42:03	255665046	2008-02-07 13.58.14	28,66	13,75	76,25	1,6222
1437	1437:11:41:41	255753799	2008-02-08 14.37.26	29,13	13,93	76,07	1,6231
1438	1438:11:41:18	255842552	2008-02-09 15.16.38	29,60	14,11	75,89	1,6240
1439	1439:11:40:57	255931305	2008-02-10 15.55.51	30,07	14,29	75,71	1,6249
1440	1440:11:40:35	256020058	2008-02-11 16.35.04	30,54	14,46	75,54	1,6257
1441	1441:11:40:13	256108812	2008-02-12 17.14.17	31,01	14,64	75,36	1,6266
1442	1442:11:39:51	256197564	2008-02-13 17.53.29	31,48	14,82	75,18	1,6275
1443	1443:11:39:29	256286317	2008-02-14 18.32.42	31,95	14,99	75,01	1,6283
1444	1444:11:39:08	256375070	2008-02-15 19.11.55	32,42	15,16	74,84	1,6292
1445	1445:11:38:45	256463823	2008-02-16 19.51.08	32,89	15,34	74,66	1,6300
1446	1446:11:38:24	256552577	2008-02-17 20.30.21	33,36	15,51	74,49	1,6308
1447	1447:11:38:02	256641330	2008-02-18 21.09.34	33,83	15,68	74,32	1,6316
1448	1448:11:37:41	256730083	2008-02-19 21.48.47	34,29	15,85	74,15	1,6325
1449	1449:11:37:19	256818837	2008-02-20 22.28.00	34,76	16,02	73,98	1,6333
1450	1450:11:36:58	256907590	2008-02-21 23.07.14	35,23	16,19	73,81	1,6340
1451	1451:11:36:37	256996344	2008-02-22 23.46.27	35,69	16,35	73,65	1,6348
1452	1452:11:36:15	257085097	2008-02-24 00.25.40	36,16	16,52	73,48	1,6356
1453	1453:11:35:54	257173851	2008-02-25 01.04.53	36,62	16,68	73,32	1,6364
1454	1454:11:35:32	257262605	2008-02-26 01.44.06	37,09	16,85	73,15	1,6371
1455	1455:11:35:11	257351358	2008-02-27 02.23.20	37,55	17,01	72,99	1,6379
1456	1456:11:34:49	257440112	2008-02-28 03.02.33	38,01	17,17	72,83	1,6386
1457	1457:11:34:29	257528866	2008-02-29 03.41.47	38,48	17,33	72,67	1,6393
1458	1458:11:34:07	257617620	2008-03-01 04.21.00	38,94	17,49	72,51	1,6400
1459	1459:11:33:47	257706374	2008-03-02 05.00.14	39,40	17,65	72,35	1,6408
1460	1460:11:33:26	257795128	2008-03-03 05.39.28	39,87	17,81	72,19	1,6415
1461	1461:11:33:05	257883882	2008-03-04 06.18.42	40,33	17,96	72,04	1,6421
1462	1462:11:32:45	257972637	2008-03-05 06.57.56	40,79	18,12	71,88	1,6428
1463	1463:11:32:23	258061391	2008-03-06 07.37.09	41,25	18,27	71,73	1,6435
1464	1464:11:32:03	258150146	2008-03-07 08.16.23	41,71	18,42	71,58	1,6442
1465	1465:11:31:42	258238900	2008-03-08 08.55.38	42,17	18,58	71,42	1,6448
1466	1466:11:31:22	258327655	2008-03-09 09.34.52	42,63	18,73	71,27	1,6455
1467	1467:11:31:02	258416409	2008-03-10 10.14.07	43,09	18,88	71,12	1,6461
1468	1468:11:30:42	258505164	2008-03-11 10.53.21	43,55	19,03	70,97	1,6467
1469	1469:11:30:21	258593919	2008-03-12 11.32.36	44,01	19,17	70,83	1,6473
1470	1470:11:30:02	258682674	2008-03-13 12.11.51	44,47	19,32	70,68	1,6479
1471	1471:11:29:42	258771429	2008-03-14 12.51.05	44,92	19,46	70,54	1,6485
1472	1472:11:29:22	258860184	2008-03-15 13.30.20	45,38	19,61	70,39	1,6491
1473	1473:11:29:02	258948939	2008-03-16 14.09.35	45,84	19,75	70,25	1,6497
1474	1474:11:28:42	259037695	2008-03-17 14.48.50	46,30	19,89	70,11	1,6503
1475	1475:11:28:23	259126450	2008-03-18 15.28.05	46,75	20,03	69,97	1,6508
1476	1476:11:28:03	259215206	2008-03-19 16.07.20	47,21	20,17	69,83	1,6514
1477	1477:11:27:44	259303962	2008-03-20 16.46.36	47,67	20,31	69,69	1,6519
1478	1478:11:27:25	259392717	2008-03-21 17.25.52	48,12	20,45	69,55	1,6524
1479	1479:11:27:06	259481473	2008-03-22 18.05.07	48,58	20,59	69,41	1,6530
1480	1480:11:26:46	259570229	2008-03-23 18.44.22	49,03	20,72	69,28	1,6535
1481	1481:11:26:28	259658985	2008-03-24 19.23.39	49,49	20,85	69,15	1,6540
1482	1482:11:26:09	259747741	2008-03-25 20.02.54	49,94	20,99	69,01	1,6545
1483	1483:11:25:50	259836498	2008-03-26 20.42.10	50,40	21,12	68,88	1,6549
1484	1484:11:25:32	259925254	2008-03-27 21.21.27	50,85	21,25	68,75	1,6554
1485	1485:11:25:13	260014011	2008-03-28 22.00.43	51,30	21,38	68,62	1,6559
